ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
0.7945205479452054,,,,,,,,,,84.0,,,,,,,,,,58.0,,,,,,,,,,73.0,,,,,,,,,
1.838235294117647,,,,,,,,,,16.0,,,,,,,,,,125.0,,,,,,,,,,68.0,,,,,,,,,
26.333333333333332,,,,,,,,,,61.0,,,,,,,,,,158.0,,,,,,,,,,6.0,,,,,,,,,
0.7863247863247863,,,,,,,,,,32.0,,,,,,,,,,92.0,,,,,,,,,,117.0,,,,,,,,,
0.618421052631579,,,,,,,,,,94.0,,,,,,,,,,47.0,,,,,,,,,,76.0,,,,,,,,,
0.8,,,,,,,,,,92.0,,,,,,,,,,92.0,,,,,,,,,,115.0,,,,,,,,,
0.8823529411764706,,,,,,,,,,18.0,,,,,,,,,,135.0,,,,,,,,,,153.0,,,,,,,,,
1.2093023255813953,,,,,,,,,,26.0,,,,,,,,,,156.0,,,,,,,,,,129.0,,,,,,,,,
1.4565217391304348,,,,,,,,,,99.0,,,,,,,,,,67.0,,,,,,,,,,46.0,,,,,,,,,
0.49295774647887325,,,,,,,,,,62.0,,,,,,,,,,35.0,,,,,,,,,,71.0,,,,,,,,,
1.7894736842105263,,,,,,,,,,76.0,,,,,,,,,,34.0,,,,,,,,,,19.0,,,,,,,,,
0.6470588235294118,,,,,,,,,,35.0,,,,,,,,,,44.0,,,,,,,,,,68.0,,,,,,,,,
0.2631578947368421,,,,,,,,,,0.0,,,,,,,,,,5.0,,,,,,,,,,19.0,,,,,,,,,
7.5,,,,,,,,,,45.0,,,,,,,,,,60.0,,,,,,,,,,8.0,,,,,,,,,
13.88888888888889,,,,,,,,,,5.0,,,,,,,,,,125.0,,,,,,,,,,9.0,,,,,,,,,
0.8857142857142857,,,,,,,,,,89.0,,,,,,,,,,62.0,,,,,,,,,,70.0,,,,,,,,,
0.22123893805309736,,,,,,,,,,41.0,,,,,,,,,,25.0,,,,,,,,,,113.0,,,,,,,,,
0.4819277108433735,,,,,,,,,,33.0,,,,,,,,,,40.0,,,,,,,,,,83.0,,,,,,,,,
16.333333333333332,,,,,,,,,,64.0,,,,,,,,,,98.0,,,,,,,,,,6.0,,,,,,,,,
0.44881889763779526,,,,,,,,,,1.0,,,,,,,,,,57.0,,,,,,,,,,127.0,,,,,,,,,
0.7803030303030303,,,,,,,,,,55.0,,,,,,,,,,103.0,,,,,,,,,,132.0,,,,,,,,,
6.181818181818182,,,,,,,,,,81.0,,,,,,,,,,136.0,,,,,,,,,,22.0,,,,,,,,,
1.4743589743589745,,,,,,,,,,31.0,,,,,,,,,,115.0,,,,,,,,,,78.0,,,,,,,,,
0.20353982300884957,,,,,,,,,,91.0,,,,,,,,,,23.0,,,,,,,,,,113.0,,,,,,,,,
2.3541666666666665,,,,,,,,,,38.0,,,,,,,,,,113.0,,,,,,,,,,48.0,,,,,,,,,
0.1103448275862069,,,,,,,,,,78.0,,,,,,,,,,16.0,,,,,,,,,,145.0,,,,,,,,,
4.956521739130435,,,,,,,,,,37.0,,,,,,,,,,114.0,,,,,,,,,,23.0,,,,,,,,,
1.9850746268656716,,,,,,,,,,53.0,,,,,,,,,,133.0,,,,,,,,,,67.0,,,,,,,,,
2.5714285714285716,,,,,,,,,,82.0,,,,,,,,,,72.0,,,,,,,,,,28.0,,,,,,,,,
0.8,,,,,,,,,,43.0,,,,,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
1.0,,,,,,,,,,85.0,,,,,,,,,,41.0,,,,,,,,,,41.0,,,,,,,,,
3.689655172413793,,,,,,,,,,6.0,,,,,,,,,,107.0,,,,,,,,,,29.0,,,,,,,,,
0.34,,,,,,,,,,98.0,,,,,,,,,,51.0,,,,,,,,,,150.0,,,,,,,,,
0.38,,,,,,,,,,88.0,,,,,,,,,,38.0,,,,,,,,,,100.0,,,,,,,,,
4.416666666666667,,,,,,,,,,80.0,,,,,,,,,,106.0,,,,,,,,,,24.0,,,,,,,,,
1.6619718309859155,,,,,,,,,,13.0,,,,,,,,,,118.0,,,,,,,,,,71.0,,,,,,,,,
0.7631578947368421,,,,,,,,,,75.0,,,,,,,,,,58.0,,,,,,,,,,76.0,,,,,,,,,
2.046511627906977,,,,,,,,,,67.0,,,,,,,,,,88.0,,,,,,,,,,43.0,,,,,,,,,
1.2755102040816326,,,,,,,,,,11.0,,,,,,,,,,125.0,,,,,,,,,,98.0,,,,,,,,,
0.13934426229508196,,,,,,,,,,52.0,,,,,,,,,,17.0,,,,,,,,,,122.0,,,,,,,,,
1.2705882352941176,,,,,,,,,,68.0,,,,,,,,,,108.0,,,,,,,,,,85.0,,,,,,,,,
0.14166666666666666,,,,,,,,,,72.0,,,,,,,,,,17.0,,,,,,,,,,120.0,,,,,,,,,
0.9047619047619048,,,,,,,,,,36.0,,,,,,,,,,133.0,,,,,,,,,,147.0,,,,,,,,,
0.34579439252336447,,,,,,,,,,27.0,,,,,,,,,,37.0,,,,,,,,,,107.0,,,,,,,,,
4.138888888888889,,,,,,,,,,56.0,,,,,,,,,,149.0,,,,,,,,,,36.0,,,,,,,,,
1.3563218390804597,,,,,,,,,,48.0,,,,,,,,,,118.0,,,,,,,,,,87.0,,,,,,,,,
,0.125,,,,,,,,,,79.0,,,,,,,,,,7.0,,,,,,,,,,56.0,,,,,,,,
,0.9775280898876404,,,,,,,,,,159.0,,,,,,,,,,87.0,,,,,,,,,,89.0,,,,,,,,
,2.869565217391304,,,,,,,,,,143.0,,,,,,,,,,66.0,,,,,,,,,,23.0,,,,,,,,
,2.5,,,,,,,,,,40.0,,,,,,,,,,25.0,,,,,,,,,,10.0,,,,,,,,
,0.5323741007194245,,,,,,,,,,42.0,,,,,,,,,,74.0,,,,,,,,,,139.0,,,,,,,,
,0.9924812030075187,,,,,,,,,,186.0,,,,,,,,,,132.0,,,,,,,,,,133.0,,,,,,,,
,1.5,,,,,,,,,,108.0,,,,,,,,,,156.0,,,,,,,,,,104.0,,,,,,,,
,21.857142857142858,,,,,,,,,,93.0,,,,,,,,,,153.0,,,,,,,,,,7.0,,,,,,,,
,11.166666666666666,,,,,,,,,,103.0,,,,,,,,,,67.0,,,,,,,,,,6.0,,,,,,,,
,3.0,,,,,,,,,,14.0,,,,,,,,,,78.0,,,,,,,,,,26.0,,,,,,,,
,2.4411764705882355,,,,,,,,,,88.0,,,,,,,,,,83.0,,,,,,,,,,34.0,,,,,,,,
,2.111111111111111,,,,,,,,,,127.0,,,,,,,,,,114.0,,,,,,,,,,54.0,,,,,,,,
,2.6875,,,,,,,,,,176.0,,,,,,,,,,43.0,,,,,,,,,,16.0,,,,,,,,
,0.5612244897959183,,,,,,,,,,192.0,,,,,,,,,,55.0,,,,,,,,,,98.0,,,,,,,,
,0.09333333333333334,,,,,,,,,,0.0,,,,,,,,,,7.0,,,,,,,,,,75.0,,,,,,,,
,1.3294117647058823,,,,,,,,,,183.0,,,,,,,,,,113.0,,,,,,,,,,85.0,,,,,,,,
,34.333333333333336,,,,,,,,,,65.0,,,,,,,,,,103.0,,,,,,,,,,3.0,,,,,,,,
,1.2201834862385321,,,,,,,,,,129.0,,,,,,,,,,133.0,,,,,,,,,,109.0,,,,,,,,
,2.6122448979591835,,,,,,,,,,138.0,,,,,,,,,,128.0,,,,,,,,,,49.0,,,,,,,,
,29.666666666666668,,,,,,,,,,134.0,,,,,,,,,,89.0,,,,,,,,,,3.0,,,,,,,,
,2.1285714285714286,,,,,,,,,,67.0,,,,,,,,,,149.0,,,,,,,,,,70.0,,,,,,,,
,3.0,,,,,,,,,,102.0,,,,,,,,,,138.0,,,,,,,,,,46.0,,,,,,,,
,0.9818181818181818,,,,,,,,,,58.0,,,,,,,,,,54.0,,,,,,,,,,55.0,,,,,,,,
,1.1232876712328768,,,,,,,,,,181.0,,,,,,,,,,82.0,,,,,,,,,,73.0,,,,,,,,
,2.5428571428571427,,,,,,,,,,47.0,,,,,,,,,,89.0,,,,,,,,,,35.0,,,,,,,,
,3.515151515151515,,,,,,,,,,50.0,,,,,,,,,,116.0,,,,,,,,,,33.0,,,,,,,,
,1.2727272727272727,,,,,,,,,,63.0,,,,,,,,,,98.0,,,,,,,,,,77.0,,,,,,,,
,4.65,,,,,,,,,,144.0,,,,,,,,,,93.0,,,,,,,,,,20.0,,,,,,,,
,2.2857142857142856,,,,,,,,,,182.0,,,,,,,,,,16.0,,,,,,,,,,7.0,,,,,,,,
,1.3061224489795917,,,,,,,,,,187.0,,,,,,,,,,128.0,,,,,,,,,,98.0,,,,,,,,
,4.125,,,,,,,,,,99.0,,,,,,,,,,132.0,,,,,,,,,,32.0,,,,,,,,
,1.2424242424242424,,,,,,,,,,161.0,,,,,,,,,,123.0,,,,,,,,,,99.0,,,,,,,,
,0.6666666666666666,,,,,,,,,,78.0,,,,,,,,,,68.0,,,,,,,,,,102.0,,,,,,,,
,7.5,,,,,,,,,,133.0,,,,,,,,,,105.0,,,,,,,,,,14.0,,,,,,,,
,1.6901408450704225,,,,,,,,,,172.0,,,,,,,,,,120.0,,,,,,,,,,71.0,,,,,,,,
,1.8888888888888888,,,,,,,,,,120.0,,,,,,,,,,102.0,,,,,,,,,,54.0,,,,,,,,
,0.38961038961038963,,,,,,,,,,195.0,,,,,,,,,,30.0,,,,,,,,,,77.0,,,,,,,,
,5.916666666666667,,,,,,,,,,36.0,,,,,,,,,,71.0,,,,,,,,,,12.0,,,,,,,,
,3.3333333333333335,,,,,,,,,,112.0,,,,,,,,,,160.0,,,,,,,,,,48.0,,,,,,,,
,1.0,,,,,,,,,,118.0,,,,,,,,,,14.0,,,,,,,,,,14.0,,,,,,,,
,0.031578947368421054,,,,,,,,,,51.0,,,,,,,,,,3.0,,,,,,,,,,95.0,,,,,,,,
,0.5377358490566038,,,,,,,,,,167.0,,,,,,,,,,57.0,,,,,,,,,,106.0,,,,,,,,
,0.05263157894736842,,,,,,,,,,166.0,,,,,,,,,,7.0,,,,,,,,,,133.0,,,,,,,,
,5.333333333333333,,,,,,,,,,105.0,,,,,,,,,,96.0,,,,,,,,,,18.0,,,,,,,,
,1.9148936170212767,,,,,,,,,,130.0,,,,,,,,,,90.0,,,,,,,,,,47.0,,,,,,,,
,12.375,,,,,,,,,,96.0,,,,,,,,,,99.0,,,,,,,,,,8.0,,,,,,,,
,2.95,,,,,,,,,,171.0,,,,,,,,,,118.0,,,,,,,,,,40.0,,,,,,,,
,0.20967741935483872,,,,,,,,,,145.0,,,,,,,,,,26.0,,,,,,,,,,124.0,,,,,,,,
,5.608695652173913,,,,,,,,,,92.0,,,,,,,,,,129.0,,,,,,,,,,23.0,,,,,,,,
,1.6833333333333333,,,,,,,,,,87.0,,,,,,,,,,101.0,,,,,,,,,,60.0,,,,,,,,
,0.21052631578947367,,,,,,,,,,90.0,,,,,,,,,,20.0,,,,,,,,,,95.0,,,,,,,,
,0.4140625,,,,,,,,,,164.0,,,,,,,,,,53.0,,,,,,,,,,128.0,,,,,,,,
,1.7241379310344827,,,,,,,,,,150.0,,,,,,,,,,50.0,,,,,,,,,,29.0,,,,,,,,
,0.6056338028169014,,,,,,,,,,4.0,,,,,,,,,,43.0,,,,,,,,,,71.0,,,,,,,,
,2.482142857142857,,,,,,,,,,41.0,,,,,,,,,,139.0,,,,,,,,,,56.0,,,,,,,,
,46.666666666666664,,,,,,,,,,56.0,,,,,,,,,,140.0,,,,,,,,,,3.0,,,,,,,,
,0.55,,,,,,,,,,13.0,,,,,,,,,,88.0,,,,,,,,,,160.0,,,,,,,,
,2.297872340425532,,,,,,,,,,149.0,,,,,,,,,,108.0,,,,,,,,,,47.0,,,,,,,,
,0.19285714285714287,,,,,,,,,,69.0,,,,,,,,,,27.0,,,,,,,,,,140.0,,,,,,,,
,0.6242038216560509,,,,,,,,,,168.0,,,,,,,,,,98.0,,,,,,,,,,157.0,,,,,,,,
,10.75,,,,,,,,,,177.0,,,,,,,,,,129.0,,,,,,,,,,12.0,,,,,,,,
,0.7340425531914894,,,,,,,,,,80.0,,,,,,,,,,69.0,,,,,,,,,,94.0,,,,,,,,
,1.3333333333333333,,,,,,,,,,53.0,,,,,,,,,,32.0,,,,,,,,,,24.0,,,,,,,,
,0.2206896551724138,,,,,,,,,,109.0,,,,,,,,,,32.0,,,,,,,,,,145.0,,,,,,,,
,1.7555555555555555,,,,,,,,,,59.0,,,,,,,,,,79.0,,,,,,,,,,45.0,,,,,,,,
,0.12837837837837837,,,,,,,,,,140.0,,,,,,,,,,19.0,,,,,,,,,,148.0,,,,,,,,
,4.714285714285714,,,,,,,,,,72.0,,,,,,,,,,33.0,,,,,,,,,,7.0,,,,,,,,
,0.18181818181818182,,,,,,,,,,89.0,,,,,,,,,,18.0,,,,,,,,,,99.0,,,,,,,,
,2.5833333333333335,,,,,,,,,,97.0,,,,,,,,,,31.0,,,,,,,,,,12.0,,,,,,,,
,0.5871559633027523,,,,,,,,,,32.0,,,,,,,,,,64.0,,,,,,,,,,109.0,,,,,,,,
,2.0714285714285716,,,,,,,,,,125.0,,,,,,,,,,29.0,,,,,,,,,,14.0,,,,,,,,
,1.0149253731343284,,,,,,,,,,114.0,,,,,,,,,,136.0,,,,,,,,,,134.0,,,,,,,,
,0.6422764227642277,,,,,,,,,,113.0,,,,,,,,,,79.0,,,,,,,,,,123.0,,,,,,,,
,4.90625,,,,,,,,,,61.0,,,,,,,,,,157.0,,,,,,,,,,32.0,,,,,,,,
,1.6415094339622642,,,,,,,,,,154.0,,,,,,,,,,87.0,,,,,,,,,,53.0,,,,,,,,
,1.4054054054054055,,,,,,,,,,104.0,,,,,,,,,,156.0,,,,,,,,,,111.0,,,,,,,,
,1.42,,,,,,,,,,189.0,,,,,,,,,,71.0,,,,,,,,,,50.0,,,,,,,,
,3.75,,,,,,,,,,141.0,,,,,,,,,,120.0,,,,,,,,,,32.0,,,,,,,,
,0.3381294964028777,,,,,,,,,,131.0,,,,,,,,,,47.0,,,,,,,,,,139.0,,,,,,,,
,0.012195121951219513,,,,,,,,,,82.0,,,,,,,,,,1.0,,,,,,,,,,82.0,,,,,,,,
,0.6022727272727273,,,,,,,,,,98.0,,,,,,,,,,53.0,,,,,,,,,,88.0,,,,,,,,
,9.4,,,,,,,,,,117.0,,,,,,,,,,94.0,,,,,,,,,,10.0,,,,,,,,
,0.835820895522388,,,,,,,,,,132.0,,,,,,,,,,112.0,,,,,,,,,,134.0,,,,,,,,
,3.4347826086956523,,,,,,,,,,184.0,,,,,,,,,,158.0,,,,,,,,,,46.0,,,,,,,,
,2.484848484848485,,,,,,,,,,124.0,,,,,,,,,,82.0,,,,,,,,,,33.0,,,,,,,,
,6.913043478260869,,,,,,,,,,185.0,,,,,,,,,,159.0,,,,,,,,,,23.0,,,,,,,,
,3.1578947368421053,,,,,,,,,,156.0,,,,,,,,,,120.0,,,,,,,,,,38.0,,,,,,,,
,0.5,,,,,,,,,,153.0,,,,,,,,,,41.0,,,,,,,,,,82.0,,,,,,,,
,0.10067114093959731,,,,,,,,,,197.0,,,,,,,,,,15.0,,,,,,,,,,149.0,,,,,,,,
,0.6477272727272727,,,,,,,,,,126.0,,,,,,,,,,57.0,,,,,,,,,,88.0,,,,,,,,
,0.5163934426229508,,,,,,,,,,119.0,,,,,,,,,,63.0,,,,,,,,,,122.0,,,,,,,,
,1.36,,,,,,,,,,1.0,,,,,,,,,,102.0,,,,,,,,,,75.0,,,,,,,,
,0.4896551724137931,,,,,,,,,,22.0,,,,,,,,,,71.0,,,,,,,,,,145.0,,,,,,,,
,0.06837606837606838,,,,,,,,,,5.0,,,,,,,,,,8.0,,,,,,,,,,117.0,,,,,,,,
,1.0757575757575757,,,,,,,,,,39.0,,,,,,,,,,142.0,,,,,,,,,,132.0,,,,,,,,
,2.135135135135135,,,,,,,,,,71.0,,,,,,,,,,79.0,,,,,,,,,,37.0,,,,,,,,
,0.448,,,,,,,,,,152.0,,,,,,,,,,56.0,,,,,,,,,,125.0,,,,,,,,
,0.6554054054054054,,,,,,,,,,142.0,,,,,,,,,,97.0,,,,,,,,,,148.0,,,,,,,,
,0.8468468468468469,,,,,,,,,,173.0,,,,,,,,,,94.0,,,,,,,,,,111.0,,,,,,,,
,0.29245283018867924,,,,,,,,,,94.0,,,,,,,,,,31.0,,,,,,,,,,106.0,,,,,,,,
,67.0,,,,,,,,,,162.0,,,,,,,,,,67.0,,,,,,,,,,1.0,,,,,,,,
,1.1014492753623188,,,,,,,,,,101.0,,,,,,,,,,152.0,,,,,,,,,,138.0,,,,,,,,
,0.18243243243243243,,,,,,,,,,122.0,,,,,,,,,,27.0,,,,,,,,,,148.0,,,,,,,,
,0.08823529411764706,,,,,,,,,,190.0,,,,,,,,,,9.0,,,,,,,,,,102.0,,,,,,,,
,0.7538461538461538,,,,,,,,,,23.0,,,,,,,,,,98.0,,,,,,,,,,130.0,,,,,,,,
,0.42201834862385323,,,,,,,,,,115.0,,,,,,,,,,46.0,,,,,,,,,,109.0,,,,,,,,
,2.6785714285714284,,,,,,,,,,17.0,,,,,,,,,,75.0,,,,,,,,,,28.0,,,,,,,,
,1.5544554455445545,,,,,,,,,,31.0,,,,,,,,,,157.0,,,,,,,,,,101.0,,,,,,,,
,0.06363636363636363,,,,,,,,,,26.0,,,,,,,,,,7.0,,,,,,,,,,110.0,,,,,,,,
,0.6171875,,,,,,,,,,29.0,,,,,,,,,,79.0,,,,,,,,,,128.0,,,,,,,,
,5.037037037037037,,,,,,,,,,121.0,,,,,,,,,,136.0,,,,,,,,,,27.0,,,,,,,,
,2.235294117647059,,,,,,,,,,137.0,,,,,,,,,,38.0,,,,,,,,,,17.0,,,,,,,,
,0.4,,,,,,,,,,15.0,,,,,,,,,,54.0,,,,,,,,,,135.0,,,,,,,,
,0.7241379310344828,,,,,,,,,,62.0,,,,,,,,,,63.0,,,,,,,,,,87.0,,,,,,,,
,0.7217391304347827,,,,,,,,,,191.0,,,,,,,,,,83.0,,,,,,,,,,115.0,,,,,,,,
,1.1666666666666667,,,,,,,,,,91.0,,,,,,,,,,70.0,,,,,,,,,,60.0,,,,,,,,
,2.088235294117647,,,,,,,,,,75.0,,,,,,,,,,142.0,,,,,,,,,,68.0,,,,,,,,
,0.8503401360544217,,,,,,,,,,76.0,,,,,,,,,,125.0,,,,,,,,,,147.0,,,,,,,,
,0.41379310344827586,,,,,,,,,,155.0,,,,,,,,,,12.0,,,,,,,,,,29.0,,,,,,,,
,0.9629629629629629,,,,,,,,,,196.0,,,,,,,,,,130.0,,,,,,,,,,135.0,,,,,,,,
,0.3691275167785235,,,,,,,,,,136.0,,,,,,,,,,55.0,,,,,,,,,,149.0,,,,,,,,
,1.3142857142857143,,,,,,,,,,175.0,,,,,,,,,,46.0,,,,,,,,,,35.0,,,,,,,,
,1.1111111111111112,,,,,,,,,,6.0,,,,,,,,,,70.0,,,,,,,,,,63.0,,,,,,,,
,2.1857142857142855,,,,,,,,,,107.0,,,,,,,,,,153.0,,,,,,,,,,70.0,,,,,,,,
,0.9,,,,,,,,,,179.0,,,,,,,,,,45.0,,,,,,,,,,50.0,,,,,,,,
,0.7037037037037037,,,,,,,,,,74.0,,,,,,,,,,76.0,,,,,,,,,,108.0,,,,,,,,
,0.9602649006622517,,,,,,,,,,170.0,,,,,,,,,,145.0,,,,,,,,,,151.0,,,,,,,,
,0.10526315789473684,,,,,,,,,,49.0,,,,,,,,,,8.0,,,,,,,,,,76.0,,,,,,,,
,4.46875,,,,,,,,,,135.0,,,,,,,,,,143.0,,,,,,,,,,32.0,,,,,,,,
,0.16551724137931034,,,,,,,,,,34.0,,,,,,,,,,24.0,,,,,,,,,,145.0,,,,,,,,
,0.423728813559322,,,,,,,,,,52.0,,,,,,,,,,25.0,,,,,,,,,,59.0,,,,,,,,
,0.8181818181818182,,,,,,,,,,64.0,,,,,,,,,,99.0,,,,,,,,,,121.0,,,,,,,,
,0.8930817610062893,,,,,,,,,,198.0,,,,,,,,,,142.0,,,,,,,,,,159.0,,,,,,,,
,0.3581081081081081,,,,,,,,,,199.0,,,,,,,,,,53.0,,,,,,,,,,148.0,,,,,,,,
,0.17647058823529413,,,,,,,,,,188.0,,,,,,,,,,27.0,,,,,,,,,,153.0,,,,,,,,
,1.6875,,,,,,,,,,35.0,,,,,,,,,,135.0,,,,,,,,,,80.0,,,,,,,,
,1.4310344827586208,,,,,,,,,,44.0,,,,,,,,,,83.0,,,,,,,,,,58.0,,,,,,,,
,1.3263157894736841,,,,,,,,,,147.0,,,,,,,,,,126.0,,,,,,,,,,95.0,,,,,,,,
,0.16666666666666666,,,,,,,,,,163.0,,,,,,,,,,18.0,,,,,,,,,,108.0,,,,,,,,
,2.3461538461538463,,,,,,,,,,70.0,,,,,,,,,,122.0,,,,,,,,,,52.0,,,,,,,,
,0.6341463414634146,,,,,,,,,,116.0,,,,,,,,,,26.0,,,,,,,,,,41.0,,,,,,,,
