values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights
51.0,136.0,15.0,18.0,97.0,145.0,146.0,71.0,2.0,59.0,65.0,72.0,149.0,69.0,62.0,67.0,16.0,45.0,76,142
101.0,46.0,137.0,132.0,4.0,111.0,160.0,103.0,141.0,109.0,31.0,55.0,103.0,113.0,59.0,51.0,19.0,84.0,93,57
158.0,16.0,42.0,9.0,41.0,155.0,68.0,118.0,110.0,103.0,41.0,62.0,29.0,93.0,56.0,52.0,1.0,94.0,124,61
99.0,57.0,12.0,137.0,118.0,11.0,115.0,74.0,29.0,140.0,149.0,135.0,109.0,127.0,108.0,136.0,41.0,139.0,153,4
38.0,12.0,71.0,78.0,99.0,78.0,97.0,105.0,23.0,89.0,33.0,78.0,36.0,118.0,63.0,4.0,48.0,25.0,145,41
11.0,70.0,65.0,17.0,66.0,125.0,8.0,63.0,122.0,30.0,153.0,47.0,140.0,109.0,14.0,53.0,17.0,159.0,22,25
58.0,79.0,75.0,148.0,90.0,36.0,32.0,92.0,2.0,58.0,133.0,128.0,145.0,123.0,7.0,41.0,105.0,5.0,94,121
13.0,120.0,52.0,83.0,106.0,120.0,158.0,29.0,145.0,61.0,75.0,95.0,72.0,101.0,18.0,158.0,89.0,148.0,137,88
29.0,1.0,89.0,113.0,34.0,135.0,90.0,12.0,1.0,104.0,35.0,59.0,47.0,130.0,26.0,61.0,96.0,149.0,37,68
116.0,146.0,107.0,137.0,137.0,96.0,17.0,151.0,57.0,96.0,157.0,145.0,25.0,155.0,15.0,134.0,61.0,62.0,128,111
100.0,109.0,101.0,141.0,46.0,98.0,64.0,160.0,49.0,142.0,74.0,84.0,1.0,94.0,11.0,68.0,116.0,76.0,101,19
40.0,90.0,152.0,126.0,77.0,90.0,142.0,131.0,5.0,75.0,91.0,61.0,63.0,81.0,108.0,16.0,66.0,61.0,37,31
92.0,115.0,79.0,88.0,151.0,122.0,39.0,62.0,91.0,19.0,20.0,149.0,107.0,1.0,138.0,123.0,45.0,91.0,143,52
95.0,159.0,146.0,7.0,1.0,80.0,120.0,133.0,114.0,48.0,80.0,121.0,121.0,52.0,9.0,20.0,121.0,24.0,9,71
60.0,142.0,158.0,159.0,155.0,150.0,125.0,95.0,88.0,150.0,129.0,153.0,99.0,140.0,52.0,124.0,60.0,97.0,89,6
76.0,9.0,66.0,19.0,3.0,104.0,137.0,74.0,114.0,127.0,29.0,20.0,15.0,47.0,70.0,59.0,84.0,27.0,127,42
107.0,158.0,46.0,137.0,4.0,118.0,101.0,26.0,9.0,144.0,22.0,4.0,43.0,11.0,143.0,129.0,29.0,138.0,77,41
154.0,22.0,21.0,97.0,54.0,144.0,23.0,76.0,126.0,21.0,149.0,44.0,153.0,6.0,35.0,126.0,89.0,2.0,116,49
30.0,71.0,159.0,58.0,127.0,6.0,145.0,85.0,34.0,146.0,47.0,138.0,14.0,145.0,154.0,118.0,40.0,32.0,148,100
56.0,95.0,119.0,77.0,44.0,57.0,140.0,52.0,133.0,11.0,26.0,91.0,69.0,50.0,97.0,130.0,44.0,88.0,57,49
140.0,118.0,37.0,159.0,129.0,29.0,112.0,44.0,154.0,41.0,63.0,127.0,35.0,15.0,90.0,133.0,72.0,160.0,108,2
85.0,97.0,56.0,106.0,154.0,107.0,86.0,15.0,103.0,125.0,111.0,38.0,115.0,137.0,66.0,74.0,21.0,58.0,157,121
26.0,118.0,150.0,70.0,51.0,19.0,63.0,37.0,13.0,41.0,16.0,151.0,116.0,8.0,63.0,118.0,54.0,133.0,58,102
4.0,110.0,122.0,38.0,84.0,103.0,104.0,87.0,30.0,42.0,46.0,53.0,93.0,31.0,93.0,14.0,31.0,9.0,60,24
45.0,61.0,85.0,10.0,50.0,81.0,80.0,132.0,31.0,156.0,15.0,83.0,47.0,86.0,43.0,96.0,99.0,2.0,49,46
151.0,146.0,124.0,56.0,82.0,58.0,149.0,42.0,64.0,149.0,86.0,22.0,33.0,87.0,142.0,157.0,155.0,136.0,59,47
57.0,22.0,145.0,90.0,65.0,26.0,21.0,86.0,28.0,84.0,155.0,19.0,39.0,46.0,20.0,144.0,124.0,1.0,11,47
159.0,148.0,48.0,113.0,60.0,146.0,27.0,126.0,82.0,30.0,35.0,129.0,113.0,130.0,85.0,55.0,12.0,105.0,104,148
133.0,93.0,2.0,51.0,157.0,114.0,26.0,128.0,85.0,140.0,64.0,84.0,69.0,29.0,37.0,60.0,89.0,10.0,71,152
11.0,67.0,145.0,62.0,94.0,46.0,13.0,100.0,50.0,116.0,84.0,30.0,107.0,66.0,10.0,123.0,142.0,43.0,51,72
68.0,68.0,60.0,125.0,1.0,132.0,140.0,100.0,65.0,140.0,55.0,115.0,155.0,148.0,94.0,54.0,8.0,44.0,12,124
36.0,159.0,145.0,73.0,11.0,10.0,57.0,96.0,126.0,84.0,57.0,65.0,85.0,58.0,76.0,31.0,17.0,28.0,66,31
91.0,120.0,17.0,159.0,94.0,55.0,7.0,54.0,42.0,76.0,119.0,124.0,79.0,57.0,132.0,158.0,146.0,87.0,152,126
137.0,145.0,55.0,129.0,77.0,11.0,80.0,62.0,36.0,50.0,14.0,159.0,13.0,148.0,47.0,85.0,141.0,68.0,40,122
144.0,71.0,88.0,126.0,116.0,151.0,15.0,86.0,120.0,72.0,46.0,79.0,29.0,59.0,127.0,117.0,124.0,61.0,7,112
113.0,19.0,66.0,18.0,129.0,98.0,158.0,13.0,59.0,156.0,115.0,115.0,125.0,46.0,64.0,40.0,55.0,97.0,156,5
106.0,154.0,41.0,98.0,137.0,90.0,101.0,80.0,76.0,52.0,5.0,56.0,136.0,152.0,30.0,26.0,67.0,33.0,41,141
37.0,121.0,28.0,66.0,2.0,141.0,128.0,84.0,151.0,131.0,89.0,77.0,60.0,49.0,25.0,74.0,36.0,127.0,91,122
38.0,85.0,12.0,11.0,28.0,120.0,143.0,101.0,79.0,83.0,76.0,150.0,134.0,83.0,145.0,92.0,38.0,52.0,14,29
37.0,39.0,84.0,26.0,122.0,75.0,32.0,154.0,148.0,158.0,52.0,85.0,55.0,19.0,8.0,28.0,25.0,159.0,52,62
19.0,26.0,56.0,84.0,103.0,149.0,41.0,144.0,86.0,2.0,96.0,142.0,50.0,88.0,50.0,94.0,19.0,4.0,102,108
36.0,58.0,11.0,10.0,75.0,115.0,14.0,15.0,76.0,23.0,114.0,74.0,24.0,153.0,111.0,25.0,138.0,26.0,48,145
138.0,155.0,109.0,9.0,9.0,49.0,130.0,113.0,89.0,113.0,6.0,33.0,89.0,132.0,93.0,153.0,132.0,17.0,42,120
108.0,61.0,29.0,25.0,147.0,139.0,143.0,132.0,140.0,128.0,61.0,119.0,97.0,30.0,125.0,32.0,88.0,31.0,70,18
50.0,29.0,118.0,34.0,105.0,52.0,54.0,39.0,3.0,75.0,155.0,67.0,1.0,156.0,100.0,87.0,7.0,64.0,25,87
99.0,46.0,109.0,142.0,149.0,58.0,153.0,48.0,9.0,9.0,26.0,26.0,150.0,25.0,139.0,48.0,157.0,150.0,117,21
115.0,121.0,46.0,97.0,57.0,108.0,80.0,114.0,136.0,51.0,156.0,21.0,64.0,30.0,143.0,77.0,124.0,84.0,84,39
21.0,83.0,62.0,46.0,60.0,47.0,40.0,92.0,157.0,66.0,7.0,113.0,157.0,154.0,82.0,121.0,65.0,50.0,51,44
70.0,79.0,24.0,4.0,160.0,121.0,46.0,104.0,153.0,72.0,135.0,44.0,111.0,82.0,95.0,122.0,118.0,96.0,7,107
129.0,78.0,120.0,136.0,139.0,11.0,26.0,89.0,43.0,122.0,136.0,152.0,158.0,156.0,146.0,8.0,15.0,49.0,117,56
125.0,10.0,62.0,76.0,69.0,155.0,12.0,124.0,98.0,17.0,7.0,14.0,30.0,76.0,9.0,23.0,24.0,10.0,153,60
117.0,38.0,53.0,136.0,38.0,66.0,14.0,103.0,41.0,70.0,41.0,106.0,70.0,111.0,80.0,81.0,85.0,15.0,48,151
126.0,42.0,4.0,14.0,11.0,78.0,9.0,106.0,103.0,27.0,55.0,120.0,157.0,157.0,61.0,46.0,152.0,32.0,77,119
54.0,159.0,25.0,130.0,34.0,79.0,108.0,78.0,156.0,112.0,84.0,136.0,138.0,122.0,47.0,87.0,92.0,70.0,20,46
60.0,44.0,39.0,150.0,96.0,33.0,36.0,94.0,45.0,139.0,66.0,80.0,133.0,133.0,157.0,45.0,37.0,33.0,16,147
59.0,132.0,75.0,138.0,69.0,7.0,88.0,114.0,85.0,17.0,139.0,67.0,156.0,115.0,36.0,36.0,75.0,21.0,123,13
112.0,54.0,146.0,45.0,64.0,43.0,5.0,42.0,132.0,25.0,3.0,14.0,103.0,149.0,93.0,118.0,127.0,23.0,29,134
154.0,25.0,60.0,88.0,141.0,2.0,65.0,142.0,153.0,147.0,121.0,94.0,33.0,92.0,35.0,22.0,154.0,140.0,89,140
87.0,18.0,15.0,26.0,129.0,136.0,146.0,99.0,61.0,42.0,151.0,5.0,147.0,89.0,66.0,119.0,147.0,100.0,14,93
129.0,106.0,3.0,11.0,42.0,100.0,92.0,66.0,95.0,69.0,21.0,147.0,133.0,149.0,121.0,50.0,95.0,62.0,134,149
33.0,98.0,146.0,51.0,70.0,3.0,111.0,68.0,145.0,9.0,145.0,122.0,148.0,42.0,49.0,128.0,61.0,160.0,61,125
100.0,115.0,17.0,140.0,27.0,26.0,63.0,7.0,46.0,49.0,22.0,93.0,62.0,120.0,128.0,147.0,65.0,81.0,131,92
109.0,60.0,38.0,42.0,119.0,150.0,108.0,100.0,122.0,53.0,117.0,131.0,160.0,75.0,18.0,82.0,100.0,129.0,30,99
79.0,101.0,90.0,22.0,92.0,76.0,149.0,143.0,152.0,149.0,103.0,90.0,14.0,151.0,108.0,14.0,114.0,140.0,129,18
57.0,130.0,61.0,104.0,145.0,48.0,42.0,21.0,52.0,122.0,153.0,99.0,125.0,33.0,133.0,70.0,18.0,1.0,72,58
53.0,49.0,16.0,46.0,89.0,19.0,78.0,149.0,114.0,130.0,128.0,56.0,61.0,135.0,39.0,124.0,73.0,132.0,96,145
71.0,35.0,121.0,29.0,2.0,119.0,131.0,33.0,43.0,98.0,123.0,107.0,8.0,36.0,30.0,104.0,12.0,144.0,24,123
108.0,118.0,57.0,4.0,49.0,31.0,14.0,53.0,116.0,25.0,155.0,2.0,57.0,39.0,72.0,128.0,3.0,39.0,153,3
17.0,16.0,6.0,44.0,9.0,4.0,42.0,66.0,27.0,2.0,130.0,45.0,80.0,109.0,59.0,85.0,67.0,40.0,122,156
3.0,37.0,87.0,138.0,80.0,119.0,3.0,159.0,25.0,73.0,26.0,30.0,97.0,59.0,120.0,83.0,84.0,113.0,141,42
49.0,69.0,155.0,116.0,4.0,88.0,63.0,117.0,13.0,138.0,16.0,35.0,133.0,150.0,109.0,71.0,51.0,30.0,6,121
129.0,33.0,44.0,125.0,27.0,77.0,38.0,158.0,75.0,103.0,64.0,48.0,60.0,53.0,5.0,11.0,148.0,42.0,19,6
105.0,69.0,62.0,86.0,108.0,67.0,121.0,127.0,127.0,88.0,48.0,151.0,138.0,20.0,96.0,154.0,97.0,29.0,146,7
81.0,106.0,104.0,60.0,141.0,134.0,30.0,5.0,17.0,105.0,28.0,37.0,112.0,35.0,91.0,22.0,99.0,157.0,93,84
32.0,60.0,18.0,96.0,117.0,129.0,26.0,139.0,1.0,137.0,92.0,89.0,150.0,17.0,102.0,159.0,28.0,132.0,85,49
1.0,103.0,7.0,39.0,104.0,15.0,123.0,53.0,69.0,107.0,131.0,80.0,60.0,87.0,79.0,146.0,157.0,72.0,47,20
86.0,54.0,72.0,44.0,120.0,91.0,102.0,65.0,22.0,95.0,128.0,103.0,109.0,16.0,2.0,60.0,150.0,27.0,134,44
,,74.0,11.0,62.0,28.0,61.0,1.0,53.0,89.0,11.0,150.0,112.0,77.0,32.0,155.0,131.0,11.0,6,34
,,34.0,63.0,72.0,90.0,25.0,133.0,67.0,76.0,24.0,141.0,15.0,96.0,125.0,43.0,13.0,56.0,99,135
,,119.0,53.0,90.0,38.0,10.0,142.0,151.0,150.0,52.0,159.0,131.0,137.0,66.0,132.0,117.0,119.0,1,28
,,99.0,147.0,93.0,10.0,110.0,113.0,25.0,24.0,101.0,56.0,27.0,74.0,157.0,63.0,93.0,157.0,60,62
,,34.0,27.0,23.0,146.0,137.0,102.0,116.0,101.0,40.0,85.0,61.0,113.0,158.0,97.0,103.0,144.0,147,32
,,64.0,33.0,109.0,61.0,126.0,153.0,104.0,135.0,22.0,37.0,53.0,47.0,80.0,13.0,23.0,128.0,102,20
,,100.0,47.0,35.0,68.0,109.0,9.0,115.0,23.0,89.0,79.0,105.0,112.0,119.0,133.0,6.0,63.0,98,137
,,154.0,13.0,44.0,120.0,84.0,122.0,38.0,111.0,75.0,34.0,81.0,2.0,41.0,73.0,26.0,106.0,101,53
,,9.0,81.0,49.0,139.0,126.0,125.0,158.0,40.0,124.0,14.0,108.0,66.0,28.0,18.0,152.0,116.0,124,78
,,52.0,33.0,75.0,100.0,139.0,23.0,117.0,65.0,139.0,102.0,70.0,132.0,71.0,122.0,158.0,145.0,146,69
,,140.0,14.0,142.0,52.0,114.0,142.0,15.0,41.0,5.0,94.0,51.0,150.0,111.0,72.0,86.0,142.0,102,10
,,129.0,152.0,117.0,13.0,110.0,26.0,40.0,102.0,124.0,69.0,48.0,9.0,86.0,31.0,9.0,90.0,130,16
,,106.0,88.0,98.0,115.0,75.0,80.0,81.0,118.0,14.0,138.0,157.0,115.0,110.0,52.0,150.0,9.0,145,90
,,19.0,90.0,138.0,124.0,107.0,147.0,74.0,100.0,73.0,101.0,40.0,41.0,15.0,56.0,100.0,64.0,60,23
,,97.0,101.0,60.0,4.0,94.0,156.0,106.0,73.0,45.0,13.0,16.0,53.0,147.0,119.0,28.0,138.0,150,107
,,118.0,106.0,2.0,140.0,104.0,86.0,98.0,100.0,39.0,159.0,132.0,80.0,103.0,50.0,140.0,73.0,94,41
,,140.0,70.0,19.0,6.0,113.0,64.0,74.0,27.0,65.0,102.0,30.0,97.0,51.0,104.0,114.0,94.0,128,142
,,58.0,16.0,66.0,112.0,3.0,38.0,58.0,148.0,130.0,15.0,86.0,10.0,151.0,21.0,156.0,65.0,105,23
,,68.0,117.0,4.0,133.0,22.0,93.0,42.0,78.0,22.0,120.0,151.0,40.0,93.0,122.0,113.0,137.0,13,70
,,20.0,80.0,154.0,131.0,26.0,125.0,12.0,152.0,16.0,103.0,94.0,21.0,122.0,70.0,16.0,56.0,90,129
,,112.0,56.0,84.0,131.0,84.0,145.0,101.0,124.0,66.0,68.0,41.0,121.0,53.0,6.0,23.0,144.0,143,36
,,19.0,81.0,82.0,13.0,107.0,21.0,14.0,6.0,119.0,97.0,148.0,55.0,107.0,155.0,62.0,103.0,81,46
,,52.0,71.0,66.0,31.0,95.0,112.0,138.0,94.0,53.0,126.0,6.0,83.0,126.0,10.0,37.0,49.0,70,2
,,89.0,63.0,34.0,22.0,160.0,112.0,145.0,111.0,139.0,105.0,123.0,60.0,50.0,102.0,41.0,56.0,154,10
,,101.0,3.0,128.0,3.0,88.0,48.0,75.0,32.0,48.0,6.0,150.0,81.0,98.0,101.0,101.0,6.0,73,88
,,87.0,115.0,75.0,105.0,113.0,123.0,131.0,114.0,19.0,17.0,87.0,26.0,71.0,33.0,32.0,5.0,64,39
,,27.0,156.0,37.0,24.0,104.0,86.0,72.0,20.0,8.0,69.0,91.0,102.0,94.0,22.0,34.0,28.0,113,12
,,97.0,155.0,58.0,97.0,4.0,87.0,122.0,42.0,106.0,16.0,149.0,119.0,44.0,51.0,78.0,139.0,101,40
,,155.0,72.0,54.0,117.0,21.0,135.0,136.0,37.0,19.0,66.0,129.0,29.0,3.0,160.0,101.0,144.0,88,50
,,75.0,90.0,25.0,110.0,99.0,109.0,11.0,76.0,76.0,12.0,154.0,109.0,38.0,82.0,23.0,107.0,46,126
,,58.0,61.0,19.0,120.0,61.0,160.0,45.0,24.0,21.0,129.0,25.0,152.0,90.0,61.0,26.0,121.0,67,77
,,118.0,116.0,136.0,108.0,122.0,146.0,78.0,50.0,115.0,9.0,127.0,154.0,86.0,152.0,30.0,109.0,41,131
,,56.0,10.0,130.0,60.0,143.0,72.0,74.0,2.0,117.0,89.0,31.0,30.0,66.0,21.0,33.0,141.0,86,76
,,100.0,55.0,119.0,15.0,62.0,53.0,123.0,146.0,10.0,12.0,128.0,130.0,69.0,148.0,48.0,90.0,133,115
,,44.0,116.0,118.0,57.0,115.0,18.0,97.0,103.0,95.0,10.0,102.0,113.0,139.0,159.0,91.0,110.0,97,13
,,153.0,107.0,146.0,54.0,153.0,38.0,110.0,63.0,58.0,153.0,60.0,113.0,124.0,63.0,5.0,134.0,158,74
,,41.0,54.0,30.0,102.0,112.0,124.0,25.0,123.0,71.0,14.0,97.0,19.0,87.0,6.0,10.0,18.0,69,50
,,30.0,139.0,135.0,53.0,69.0,45.0,104.0,144.0,148.0,136.0,73.0,125.0,27.0,88.0,81.0,130.0,22,109
,,91.0,60.0,40.0,97.0,75.0,44.0,30.0,156.0,63.0,23.0,98.0,160.0,93.0,50.0,17.0,38.0,112,160
,,125.0,46.0,78.0,29.0,149.0,81.0,102.0,95.0,52.0,32.0,20.0,73.0,106.0,141.0,78.0,13.0,109,72
,,62.0,75.0,88.0,37.0,54.0,24.0,61.0,76.0,110.0,92.0,123.0,15.0,7.0,109.0,151.0,140.0,70,20
,,16.0,76.0,137.0,126.0,78.0,134.0,20.0,103.0,134.0,78.0,99.0,54.0,29.0,128.0,137.0,145.0,82,88
,,28.0,7.0,122.0,59.0,133.0,159.0,84.0,80.0,14.0,74.0,89.0,70.0,28.0,8.0,39.0,13.0,53,24
,,36.0,10.0,81.0,99.0,35.0,28.0,49.0,141.0,51.0,26.0,126.0,76.0,28.0,104.0,137.0,81.0,108,136
,,106.0,118.0,100.0,129.0,91.0,147.0,95.0,50.0,112.0,12.0,132.0,20.0,30.0,160.0,150.0,78.0,44,53
,,76.0,2.0,112.0,103.0,159.0,12.0,106.0,121.0,102.0,147.0,131.0,129.0,46.0,151.0,112.0,104.0,107,66
,,43.0,59.0,133.0,2.0,105.0,50.0,124.0,124.0,158.0,90.0,19.0,111.0,102.0,63.0,44.0,160.0,36,85
,,49.0,115.0,63.0,135.0,62.0,17.0,145.0,140.0,128.0,149.0,78.0,129.0,121.0,121.0,41.0,99.0,147,39
,,22.0,100.0,156.0,75.0,9.0,143.0,63.0,132.0,70.0,70.0,31.0,154.0,138.0,54.0,118.0,43.0,63,93
,,93.0,15.0,71.0,44.0,154.0,150.0,109.0,79.0,94.0,145.0,80.0,101.0,59.0,19.0,84.0,5.0,100,124
,,145.0,138.0,5.0,127.0,6.0,73.0,89.0,147.0,65.0,113.0,148.0,124.0,32.0,159.0,147.0,1.0,134,53
,,51.0,59.0,37.0,58.0,125.0,19.0,152.0,72.0,33.0,45.0,71.0,138.0,22.0,122.0,46.0,66.0,74,61
,,47.0,3.0,91.0,43.0,44.0,160.0,7.0,28.0,85.0,34.0,74.0,100.0,123.0,43.0,57.0,58.0,19,48
,,15.0,18.0,85.0,80.0,129.0,123.0,7.0,76.0,66.0,18.0,118.0,82.0,13.0,41.0,12.0,43.0,1,17
,,143.0,147.0,97.0,19.0,65.0,109.0,16.0,4.0,141.0,143.0,152.0,73.0,17.0,57.0,119.0,92.0,113,62
,,71.0,8.0,69.0,151.0,68.0,34.0,148.0,41.0,119.0,72.0,55.0,4.0,143.0,152.0,111.0,54.0,36,86
,,124.0,43.0,19.0,139.0,4.0,20.0,22.0,32.0,14.0,110.0,5.0,8.0,112.0,22.0,116.0,149.0,146,42
,,66.0,159.0,79.0,3.0,77.0,98.0,145.0,15.0,11.0,106.0,96.0,146.0,71.0,26.0,28.0,152.0,158,56
,,110.0,73.0,82.0,75.0,120.0,143.0,141.0,89.0,27.0,28.0,132.0,98.0,89.0,15.0,86.0,2.0,65,113
,,143.0,130.0,57.0,57.0,37.0,128.0,24.0,49.0,44.0,31.0,158.0,25.0,92.0,130.0,36.0,104.0,82,93
,,101.0,94.0,11.0,132.0,46.0,127.0,87.0,14.0,42.0,160.0,128.0,156.0,146.0,58.0,54.0,2.0,45,130
,,96.0,4.0,40.0,91.0,106.0,3.0,45.0,95.0,65.0,145.0,105.0,12.0,106.0,112.0,19.0,36.0,25,75
,,5.0,146.0,120.0,126.0,16.0,19.0,75.0,58.0,146.0,23.0,72.0,32.0,84.0,146.0,69.0,57.0,38,68
,,148.0,5.0,19.0,136.0,132.0,159.0,156.0,124.0,81.0,4.0,96.0,79.0,12.0,68.0,85.0,77.0,19,120
,,67.0,128.0,26.0,60.0,57.0,146.0,35.0,132.0,31.0,48.0,76.0,9.0,103.0,68.0,152.0,124.0,21,113
,,81.0,122.0,50.0,35.0,20.0,62.0,88.0,124.0,55.0,106.0,130.0,53.0,101.0,74.0,148.0,106.0,125,14
,,80.0,22.0,116.0,97.0,149.0,116.0,103.0,83.0,132.0,24.0,39.0,6.0,10.0,109.0,1.0,18.0,42,122
,,113.0,47.0,120.0,21.0,144.0,146.0,77.0,144.0,76.0,60.0,134.0,6.0,15.0,149.0,41.0,85.0,37,94
,,29.0,51.0,67.0,54.0,115.0,21.0,149.0,131.0,10.0,108.0,32.0,97.0,50.0,95.0,91.0,136.0,108,1
,,94.0,78.0,38.0,104.0,137.0,39.0,9.0,60.0,49.0,4.0,36.0,78.0,153.0,24.0,65.0,129.0,124,52
,,141.0,126.0,134.0,23.0,127.0,111.0,63.0,115.0,96.0,22.0,129.0,51.0,116.0,24.0,17.0,93.0,13,53
,,67.0,68.0,123.0,110.0,148.0,68.0,84.0,66.0,97.0,115.0,89.0,11.0,66.0,88.0,94.0,142.0,70,159
,,141.0,70.0,53.0,146.0,160.0,87.0,77.0,9.0,75.0,55.0,31.0,29.0,111.0,133.0,114.0,142.0,23,112
,,131.0,4.0,148.0,68.0,160.0,7.0,151.0,68.0,52.0,118.0,65.0,151.0,23.0,11.0,90.0,102.0,142,109
,,61.0,136.0,83.0,50.0,143.0,95.0,81.0,50.0,92.0,10.0,143.0,126.0,39.0,95.0,132.0,65.0,20,131
,,64.0,35.0,78.0,16.0,7.0,146.0,54.0,112.0,49.0,36.0,48.0,132.0,152.0,61.0,141.0,28.0,105,136
,,118.0,77.0,97.0,97.0,1.0,123.0,5.0,136.0,92.0,148.0,130.0,144.0,109.0,9.0,139.0,34.0,34,52
,,27.0,17.0,108.0,43.0,120.0,77.0,91.0,151.0,74.0,69.0,106.0,102.0,156.0,148.0,105.0,147.0,127,65
,,64.0,87.0,146.0,156.0,30.0,55.0,43.0,19.0,142.0,16.0,86.0,20.0,42.0,77.0,105.0,1.0,50,152
,,88.0,59.0,120.0,23.0,151.0,57.0,84.0,127.0,87.0,41.0,1.0,43.0,68.0,124.0,118.0,40.0,138,105
,,60.0,78.0,129.0,111.0,159.0,152.0,29.0,69.0,47.0,68.0,59.0,153.0,48.0,61.0,23.0,10.0,140,40
,,138.0,143.0,68.0,33.0,50.0,99.0,14.0,43.0,69.0,114.0,56.0,149.0,37.0,81.0,78.0,44.0,128,102
,,156.0,160.0,157.0,49.0,52.0,41.0,91.0,74.0,50.0,154.0,126.0,2.0,30.0,3.0,76.0,90.0,48,110
,,87.0,9.0,71.0,145.0,148.0,52.0,63.0,24.0,16.0,139.0,108.0,48.0,112.0,41.0,41.0,25.0,128,3
,,37.0,17.0,125.0,128.0,101.0,113.0,69.0,110.0,151.0,64.0,75.0,61.0,16.0,59.0,137.0,73.0,138,76
,,105.0,127.0,16.0,138.0,160.0,99.0,107.0,31.0,156.0,24.0,64.0,90.0,157.0,93.0,99.0,47.0,111,63
,,140.0,101.0,23.0,36.0,152.0,99.0,28.0,145.0,46.0,10.0,98.0,75.0,43.0,4.0,10.0,6.0,64,20
,,98.0,56.0,54.0,37.0,85.0,2.0,96.0,95.0,112.0,28.0,64.0,154.0,65.0,66.0,46.0,17.0,121,58
,,13.0,101.0,152.0,128.0,137.0,100.0,26.0,115.0,71.0,108.0,126.0,115.0,16.0,125.0,27.0,153.0,158,107
